time	# 18965
142.9	9.842635155
143	9.056917191
143.1	8.301259995
143.2	7.502437115
143.3	6.641766071
143.4	5.815080166
143.5	5.073567867
143.6	4.392546177
143.7	3.816669703
143.8	3.483051062
143.9	3.168539286
144	2.895960569
144.1	3.032031775
144.2	3.344059229
144.3	3.446660757
144.4	3.540039778
144.5	3.723013163
144.6	3.817365646
144.7	3.799877882
144.8	3.770927429
144.9	3.833778381
145	3.803822994
145.1	3.715430975
145.2	3.78746748
145.3	3.887959719
145.4	4.044085979
145.5	4.228290081
145.6	4.296713352
145.7	4.366919994
145.8	4.515846729
145.9	4.574123859
146	4.571165562
146.1	4.60473299
146.2	4.697580814
146.3	4.738469601
146.4	4.753156185
146.5	4.884776115
146.6	5.091426373
146.7	5.097087383
146.8	5.151242733
146.9	5.467098236
147	5.622983932
147.1	5.312521458
147.2	5.138161182
147.3	5.487379074
147.4	5.744431496
147.5	5.423800468
147.6	5.266794205
147.7	5.780511379
147.8	6.314326763
147.9	6.260498524
148	6.44775486
148.1	7.210639954
148.2	7.741680145
148.3	7.897618294
148.4	8.226945877
148.5	8.957640648
148.6	9.371137619
148.7	9.280932426
148.8	9.505393028
148.9	10.1610136
149	10.5121851
149.1	10.39270687
149.2	10.51910686
149.3	10.94947529
149.4	11.11680698
149.5	10.93926048
149.6	10.95484066
149.7	11.28999615
149.8	11.3673811
149.9	10.94768143
150	10.63895798
150.1	10.61649418
150.2	10.4094286
150.3	9.948564529
150.4	9.608970642
150.5	9.469892502
150.6	9.306048393
150.7	9.0536623
150.8	8.956274986
150.9	9.0461483
151	9.014696121
151.1	8.896711349
151.2	8.908492088
151.3	9.019108772
151.4	9.081241608
151.5	9.127082825
151.6	9.24416256
151.7	9.411362648
151.8	9.558506012
151.9	9.705734253
152	9.872562408
152.1	10.04007816
152.2	10.19995022
152.3	10.35094643
152.4	10.4589386
152.5	10.55205822
152.6	10.63672066
152.7	10.67827511
152.8	10.67683601
152.9	10.62515163
153	10.56757259
153.1	10.46109295
153.2	10.2688303
153.3	10.06177807
153.4	9.855307579
153.5	9.533308029
153.6	9.07346344
153.7	8.58569622
153.8	8.043314934
153.9	7.363526344
154	6.607339859
154.1	5.878434181
154.2	5.147707462
154.3	4.360630989
154.4	3.618501186
154.5	3.042131901
154.6	2.718452454
154.7	2.783200979
154.8	3.314972639
154.9	4.005212784
155	4.760958195
155.1	5.477062702
155.2	6.218356133
155.3	7.045693398
155.4	7.812781334
155.5	8.287114143
155.6	8.581938744
155.7	9.014677048
155.8	9.477956772
155.9	9.648406982
156	9.710524559
156.1	9.909955978
156.2	10.10789967
156.3	10.12091446
156.4	9.973341942
156.5	9.966352463
156.6	10.2239933
156.7	10.3427372
156.8	10.25726128
156.9	10.24056435
157	10.42729282
157.1	10.55823898
157.2	10.29450703
157.3	10.19059753
157.4	10.62131405
157.5	10.86544609
157.6	10.65651798
157.7	10.56873226
157.8	10.86007977
157.9	10.94139385
158	10.55335236
158.1	10.44173241
158.2	10.78978252
158.3	10.74077415
158.4	10.15674877
158.5	9.729851723
158.6	9.775774956
158.7	9.717939377
158.8	9.313357353
158.9	9.248182297
159	9.546203613
159.1	9.606824875
159.2	9.443749428
159.3	9.536600113
159.4	9.958268166
159.5	10.22259617
159.6	10.21961308
159.7	10.34512901
159.8	10.61744881
159.9	10.76903534
160	10.726161
160.1	10.75043106
160.2	10.83849716
160.3	10.8472271
160.4	10.70749474
160.5	10.58407021
160.6	10.48677158
160.7	10.34401417
160.8	10.08354378
160.9	9.818968773
161	9.590537071
161.1	9.344742775
161.2	9.028456688
161.3	8.71914196
161.4	8.407004356
161.5	8.085507393
161.6	7.735290527
161.7	7.38804388
161.8	7.045469284
161.9	6.70241642
162	6.370466709
162.1	6.057038784
162.2	5.763145447
162.3	5.489144325
162.4	5.279225826
162.5	5.175345898
162.6	5.149348259
162.7	5.125991821
162.8	5.043352604
162.9	4.93185854
163	4.8719244
163.1	4.958920479
163.2	5.070529461
163.3	5.003743172
163.4	4.908674717
163.5	4.942934513
163.6	4.998356342
163.7	4.92256546
163.8	4.89311409
163.9	4.915450096
164	5.039149761
164.1	5.278572083
164.2	5.627271175
164.3	5.863721848
164.4	6.068058491
164.5	6.322718143
164.6	6.572274685
164.7	6.789261818
164.8	7.061462402
164.9	7.279235363
165	7.47834301
165.1	7.606293201
165.2	7.706469059
165.3	7.856013298
165.4	7.878990173
165.5	7.603800774
165.6	7.577222347
165.7	7.870736599
165.8	8.052835464
165.9	7.788592339
166	7.51429081
166.1	7.543629169
166.2	7.574116707
166.3	7.335575581
166.4	7.329790115
166.5	7.630635262
166.6	7.611084938
166.7	7.413942337
166.8	7.544521809
166.9	7.737293243
167	7.622308254
167.1	7.513678551
167.2	7.817726135
167.3	8.210909843
167.4	8.31849575
167.5	8.375699043
167.6	8.658789635
167.7	8.96139431
167.8	9.075839043
167.9	9.188668251
168	9.473376274
168.1	9.758460045
168.2	9.877778053
168.3	9.97813797
168.4	10.22391415
168.5	10.39884663
168.6	10.32097435
168.7	10.25351524
168.8	10.41622162
168.9	10.58503723
169	10.51081371
169.1	10.34729099
169.2	10.29149151
169.3	10.17747974
169.4	9.939174652
169.5	9.678939819
169.6	9.512634277
169.7	9.276734352
169.8	8.947465897
169.9	8.625795364
170	8.384627342
170.1	8.020841599
170.2	7.500891685
170.3	7.153626442
170.4	6.9810462
170.5	6.660776615
170.6	6.06391716
170.7	5.714279652
170.8	5.66953516
170.9	5.330140114
171	4.79130125
171.1	4.681884289
171.2	4.903353214
171.3	4.607845306
171.4	4.199892044
171.5	4.351252079
171.6	4.698474884
171.7	4.53063345
171.8	4.253936291
171.9	4.382257938
172	4.587625504
172.1	4.587324142
172.2	4.505658627
172.3	4.589687824
172.4	4.830125332
172.5	4.880322933
172.6	4.732382774
172.7	4.79036665
172.8	5.046361446
172.9	5.05492878
173	4.92553091
173.1	5.084572792
173.2	5.505307674
173.3	5.659239292
173.4	5.57723856
173.5	5.769219398
173.6	6.289135456
173.7	6.506602287
173.8	6.441870689
173.9	6.683514595
174	7.220427513
174.1	7.34198761
174.2	7.083845139
174.3	7.238965511
174.4	7.62063694
174.5	7.622984409
174.6	7.386826515
174.7	7.459665298
174.8	7.860014915
174.9	7.870431423
175	7.547664642
175.1	7.634056568
175.2	8.131623268
175.3	8.337524414
175.4	8.229322433
175.5	8.35046196
175.6	8.824696541
175.7	9.079392433
175.8	8.809077263
175.9	8.733017921
176	9.008008003
176.1	9.052957535
176.2	8.828968048
176.3	8.832937241
176.4	9.075502396
176.5	9.002981186
176.6	8.881468773
176.7	9.143424034
176.8	9.355632782
176.9	9.080842018
177	8.841446877
177.1	9.057090759
177.2	9.220496178
177.3	9.12156868
177.4	9.155767441
177.5	9.31004715
177.6	9.332932472
177.7	9.217376709
177.8	9.204981804
177.9	9.311023712
178	9.28428936
178.1	9.195925713
178.2	9.199885368
178.3	9.208997726
178.4	9.13164711
178.5	9.126511574
178.6	9.213276863
178.7	9.240440369
178.8	9.207061768
178.9	9.220381737
179	9.251504898
179.1	9.304392815
179.2	9.340811729
179.3	9.330060959
179.4	9.285227776
179.5	9.224945068
179.6	9.131398201
179.7	9.000351906
179.8	8.845759392
179.9	8.652612686
180	8.411577225
180.1	8.113886833
180.2	7.795777798
180.3	7.455804348
180.4	7.076046944
180.5	6.664070129
180.6	6.236865997
180.7	5.824622631
180.8	5.423229694
180.9	4.99796772
181	4.598598003
181.1	4.332005978
181.2	4.055336475
181.3	3.798511744
181.4	3.850001097
181.5	4.10614872
181.6	4.331823826
181.7	4.588487148
181.8	5.082471371
181.9	5.544003487
182	5.874335289
182.1	6.310594559
182.2	7.0770998
182.3	7.841181755
182.4	8.263821602
182.5	8.679057121
182.6	9.296627045
182.7	9.771655083
182.8	9.973939896
182.9	10.2287569
183	10.61941719
183.1	10.92387009
183.2	10.92138004
183.3	10.771842
183.4	10.83169746
183.5	11.12764072
183.6	11.44473553
183.7	11.47937202
183.8	11.4728384
183.9	11.57233906
184	11.5455637
184.1	11.20450974
184.2	11.06078529
184.3	11.19718361
184.4	11.07152748
184.5	10.65366554
184.6	10.33995247
184.7	10.30472755
184.8	10.14725971
184.9	9.66221714
185	9.386545181
185.1	9.552412987
185.2	9.661547661
185.3	9.457831383
185.4	9.399391174
185.5	9.739862442
185.6	10.03390408
185.7	10.08581924
185.8	10.17628193
185.9	10.2870245
186	10.33000755
186.1	10.50385189
186.2	10.72238255
186.3	10.82152176
186.4	10.87784195
186.5	11.01338387
186.6	11.14799023
186.7	11.14909458
186.8	11.13372231
186.9	11.15785694
187	11.13593102
187.1	11.01708317
187.2	10.87020206
187.3	10.70168972
187.4	10.51216984
187.5	10.31156158
187.6	10.04988194
187.7	9.714525223
187.8	9.363744736
187.9	9.015784264
188	8.60132122
188.1	8.118850708
188.2	7.649692059
188.3	7.189323425
188.4	6.790896893
188.5	6.532892227
188.6	6.33398819
188.7	6.149798393
188.8	6.022205353
188.9	5.98412466
189	6.06966877
189.1	6.339218616
189.2	6.517389297
189.3	6.456078053
189.4	6.497353077
189.5	6.857812405
189.6	7.140794754
189.7	7.066361904
189.8	6.960350513
189.9	7.253677845
190	7.802212715
190.1	7.967663288
190.2	7.955313683
190.3	8.246762276
190.4	8.780585289
190.5	9.022292137
190.6	9.038175583
190.7	9.361036301
190.8	10.08650112
190.9	10.4224596
191	10.44431877
191.1	10.84172344
191.2	11.5962429
191.3	12.0969162
191.4	12.04749012
191.5	12.17073917
191.6	12.63030243
191.7	12.76316261
191.8	12.22695732
191.9	11.70722771
192	11.64808369
192.1	11.53748131
192.2	10.78693771
192.3	10.01246357
192.4	9.903710365
192.5	9.664821625
192.6	8.801145554
192.7	8.268961906
192.8	8.348999977
192.9	8.323580742
193	8.018758774
193.1	8.003480911
193.2	8.205386162
193.3	8.36605835
193.4	8.408286095
193.5	8.59027195
193.6	8.867528915
193.7	9.006757736
193.8	9.047903061
193.9	9.141105652
194	9.251764297
194.1	9.34855938
194.2	9.361578941
194.3	9.331482887
194.4	9.325195313
194.5	9.318714142
194.6	9.204051018
194.7	9.044610023
194.8	8.863026619
194.9	8.66037941
195	8.449690819
195.1	8.238881111
195.2	7.929516315
195.3	7.705034256
195.4	7.597204208
195.5	7.481584549
195.6	7.271760464
195.7	7.15346384
195.8	7.326219559
195.9	7.450641632
196	7.340672016
196.1	7.301932812
196.2	7.586693287
196.3	7.763771057
196.4	7.566374302
196.5	7.539396286
196.6	7.731182098
196.7	7.819159031
196.8	7.77549839
196.9	7.922371864
197	8.174355507
197.1	8.276609421
197.2	8.294891357
197.3	8.530241013
197.4	8.884173393
197.5	9.116683006
197.6	9.308818817
197.7	9.586407661
197.8	9.726236343
197.9	9.672522545
198	9.776493073
198.1	9.956073761
198.2	10.00759602
198.3	10.04263401
198.4	10.22299194
198.5	10.2548418
198.6	10.03981113
198.7	9.931400299
198.8	10.00997162
198.9	9.826663971
199	9.401612282
199.1	9.125353813
199.2	8.919095039
199.3	8.614582062
199.4	8.216569901
199.5	7.805480957
199.6	7.553603649
199.7	7.493238449
199.8	7.42506361
199.9	7.186282158
200	7.075838089
200.1	7.119348049
200.2	7.143554688
200.3	7.005803585
200.4	6.968187332
200.5	7.005049706
200.6	6.969619274
200.7	6.888066769
200.8	6.750195503
200.9	6.588676453
201	6.544716835
201.1	6.584109306
201.2	6.516043186
201.3	6.385014534
201.4	6.201635838
201.5	6.094027519
201.6	6.114907265
201.7	6.202233315
201.8	6.262136459
201.9	6.391450405
202	6.666481972
202.1	6.843309402
202.2	6.911061764
202.3	7.178475857
202.4	7.608419895
202.5	8.016886711
202.6	8.108261108
202.7	8.141289711
202.8	8.497909546
202.9	8.867993355
203	8.933338165
203.1	9.12341404
203.2	9.632566452
203.3	9.996735573
203.4	10.06273651
203.5	10.18550301
203.6	10.62908936
203.7	11.0179615
203.8	11.05724239
203.9	11.17365646
204	11.63042641
204.1	11.93232727
204.2	11.89648342
204.3	11.9282217
204.4	12.29758072
204.5	12.58108616
204.6	12.45070744
204.7	12.3050766
204.8	12.50807953
204.9	12.58572006
205	12.20819569
205.1	11.74694633
205.2	11.65424538
205.3	11.5361805
205.4	10.92886829
205.5	10.2222929
205.6	10.0113163
205.7	9.779579163
205.8	9.050462723
205.9	8.209237099
206	7.844863415
206.1	7.69274807
206.2	7.235086918
206.3	6.774737835
206.4	6.687406063
206.5	6.717734814
206.6	6.603806019
206.7	6.60473299
206.8	6.741405487
206.9	6.930670738
207	7.087867737
207.1	7.304581642
207.2	7.549054623
207.3	7.693084717
207.4	7.811658859
207.5	7.971166134
207.6	8.158343315
207.7	8.247097969
207.8	8.214384079
207.9	8.116627693
208	7.975274563
208.1	7.767678261
208.2	7.491077423
208.3	7.180406094
208.4	6.808770657
208.5	6.350705624
208.6	5.88176012
208.7	5.516688347
208.8	5.251705647
208.9	4.909334183
209	4.678228855
209.1	4.868632793
209.2	5.508607388
209.3	6.027742863
209.4	6.554338932
209.5	7.444600582
209.6	8.450145721
209.7	9.115532875
209.8	9.806018829
209.9	10.80090809
210	11.76012325
210.1	12.35256195
210.2	12.89001083
210.3	13.44253254
210.4	13.86261082
210.5	14.254035
210.6	14.72156811
210.7	15.26249504
210.8	15.4393301
210.9	15.43107128
211	15.61406136
211.1	16.022089
211.2	16.23586845
211.3	16.35504913
211.4	16.62594223
211.5	16.87794495
211.6	16.90811539
211.7	16.78722954
211.8	16.65876961
211.9	16.54158783
212	16.21051025
212.1	15.81461334
212.2	15.62221241
212.3	15.28833771
212.4	14.73837948
212.5	14.37481022
212.6	14.08090591
212.7	13.67620277
212.8	13.04485703
212.9	12.47731018
213	12.39717007
213.1	12.39767075
213.2	12.07849026
213.3	11.68403149
213.4	11.64078522
213.5	11.72076511
213.6	11.61748886
213.7	11.6121664
213.8	11.83692455
213.9	12.04016685
214	12.073596
214.1	12.20302963
214.2	12.49851036
214.3	12.73331738
214.4	12.79228306
214.5	12.85057068
214.6	12.92533207
214.7	12.9373703
214.8	12.87000942
214.9	12.75605774
215	12.59818172
215.1	12.37395859
215.2	12.0954237
215.3	11.75363541
215.4	11.3039732
215.5	10.78306007
215.6	10.18770885
215.7	9.533295631
215.8	8.805102348
215.9	8.039245605
216	7.248369694
216.1	6.446059227
216.2	5.689526081
216.3	5.165924072
216.4	4.703855038
216.5	4.199987411
216.6	4.076381207
216.7	4.692210197
216.8	5.3133564
216.9	5.69715929
217	6.686005116
217.1	8.199114799
217.2	9.118814468
217.3	9.570266724
217.4	10.58742905
217.5	12.1213913
217.6	13.21463776
217.7	13.79056644
217.8	14.73337364
217.9	16.01239777
218	16.94500351
218.1	17.4745121
218.2	18.0270462
218.3	18.74413109
218.4	19.24565506
218.5	19.31675911
218.6	19.39851379
218.7	19.68331146
218.8	19.83418846
218.9	19.56894112
219	19.2228756
219.1	19.15176773
219.2	18.96024513
219.3	18.34307098
219.4	17.77993774
219.5	17.53411865
219.6	17.05084419
219.7	16.08977509
219.8	15.41191196
219.9	15.2921133
220	14.88434029
220.1	13.90473747
220.2	13.29628944
220.3	13.39708805
220.4	13.25608635
220.5	12.53015614
220.6	12.15115166
220.7	12.32475567
220.8	12.37796307
220.9	12.01281071
221	11.84693527
221.1	12.10386944
221.2	12.15663242
221.3	11.87973976
221.4	11.73071766
221.5	11.8692131
221.6	11.92014313
221.7	11.70462513
221.8	11.50007248
221.9	11.49217796
222	11.50711346
222.1	11.29975128
222.2	11.06225491
222.3	10.96614647
222.4	10.7842207
222.5	10.49097252
222.6	10.22894192
222.7	10.07786846
222.8	9.828744888
222.9	9.372475624
223	9.009848595
223.1	8.83041954
223.2	8.527074814
223.3	7.996800423
223.4	7.611198425
223.5	7.604716778
223.6	7.552509785
223.7	7.150341988
223.8	6.98031044
223.9	7.357217789
224	7.582528591
224.1	7.405031204
224.2	7.736831665
224.3	8.707641602
224.4	9.35603714
224.5	9.429665565
224.6	9.891591072
224.7	10.9419241
224.8	11.66237831
224.9	11.98521996
225	12.51610374
225.1	13.26427841
225.2	13.72723198
225.3	14.05860996
225.4	14.62588406
225.5	15.07524204
225.6	15.19343376
225.7	15.343894
225.8	15.75608349
225.9	15.89756012
226	15.79605579
226.1	15.74944401
226.2	15.66378212
226.3	15.30169106
226.4	14.80322838
226.5	14.51721954
226.6	14.3067522
226.7	13.75397682
226.8	13.04471207
226.9	12.60177326
227	12.31718349
227.1	11.92025185
227.2	11.42573738
227.3	11.02501011
227.4	10.82524681
227.5	10.5364809
227.6	10.20372486
227.7	10.01811028
227.8	9.959058762
227.9	9.697730064
228	9.298679352
228.1	9.177734375
228.2	9.293527603
228.3	9.217211723
228.4	8.995749474
228.5	8.881455421
228.6	8.875100136
228.7	8.886847496
228.8	8.750185013
228.9	8.613432884
229	8.543218613
229.1	8.43377018
229.2	8.253343582
229.3	8.036581993
229.4	7.845637321
229.5	7.591329575
229.6	7.272966385
229.7	6.910282612
229.8	6.595281601
229.9	6.259918213
230	5.942959785
230.1	5.72306633
230.2	5.596611977
230.3	5.546705246
230.4	5.646840572
230.5	6.010433197
230.6	6.4236269
230.7	6.852991104
230.8	7.535767555
230.9	8.396299362
231	9.11920166
231.1	9.798452377
231.2	10.52723312
231.3	11.24680233
231.4	11.83120441
231.5	12.40239429
231.6	13.08747578
231.7	13.86635208
231.8	14.54978657
231.9	14.9665308
232	15.39766026
232.1	15.99600792
232.2	16.46935654
232.3	16.62049484
232.4	16.80846405
232.5	17.12080765
232.6	17.16112328
232.7	16.91033554
232.8	16.62478447
232.9	16.44701767
233	16.10822105
233.1	15.7255373
233.2	15.44480801
233.3	15.25211525
233.4	14.84430218
233.5	14.46995068
233.6	14.2371273
233.7	13.97689056
233.8	13.7136879
233.9	13.51166344
234	13.29063034
234.1	13.08353901
234.2	13.03192997
234.3	13.05835342
234.4	12.90970421
234.5	12.74545574
234.6	12.66423512
234.7	12.57031345
234.8	12.53421879
234.9	12.45227051
235	12.37394524
235.1	12.46794891
235.2	12.61775684
235.3	12.54794693
235.4	12.39997673
235.5	12.42234898
235.6	12.43714714
235.7	12.33265877
235.8	12.19892788
235.9	12.17376709
236	12.11495876
236.1	11.93291378
236.2	11.73929596
236.3	11.63748741
236.4	11.51609135
236.5	11.2887125
236.6	11.02478123
236.7	10.75425625
236.8	10.44555855
236.9	10.05743694
237	9.629562378
237.1	9.157353401
237.2	8.683778763
237.3	8.168315887
237.4	7.593517303
237.5	7.018746376
237.6	6.490484715
237.7	5.906672001
237.8	5.296901226
237.9	4.700634003
238	4.215975761
238.1	3.765605688
238.2	3.375786543
238.3	3.191881657
238.4	3.2972157
238.5	3.592131853
238.6	4.038367748
238.7	4.659258366
238.8	5.45472765
238.9	6.227260113
239	6.921015263
239.1	7.527365208
239.2	8.141437531
239.3	8.809631348
239.4	9.471340179
239.5	10.02018547
239.6	10.43143272
239.7	10.79012871
239.8	11.24509907
239.9	11.68823719
240	11.99290848
240.1	12.18081856
240.2	12.40274429
240.3	12.5543232
240.4	12.62953377
240.5	12.64752007
240.6	12.72119331
240.7	12.8935051
240.8	12.83095264
240.9	12.63868713
241	12.65647411
241.1	12.77790642
241.2	12.68244076
241.3	12.5624752
241.4	12.62941456
241.5	12.7723484
241.6	12.58605099
241.7	12.22121525
241.8	12.17376423
241.9	12.34036732
242	12.21772575
242.1	11.80619526
242.2	11.65839767
242.3	11.69566059
242.4	11.38497353
242.5	10.84024048
242.6	10.70727348
242.7	10.81982994
242.8	10.73636341
242.9	10.42233944
243	10.3151226
243.1	10.61804581
243.2	10.80397892
243.3	10.70476151
243.4	10.65684605
243.5	10.81399822
243.6	10.97956657
243.7	11.16992569
243.8	11.45170498
243.9	11.76560974
244	11.92405033
244.1	12.0341301
244.2	12.31800556
244.3	12.63831997
244.4	12.8070507
244.5	12.89318275
244.6	13.03707504
244.7	13.24002361
244.8	13.30893898
244.9	13.21781826
245	13.22790432
245.1	13.31305027
245.2	13.20047188
245.3	12.91204166
245.4	12.7457037
245.5	12.62769794
245.6	12.36654282
245.7	11.97387123
245.8	11.70840931
245.9	11.49710941
246	11.23963451
246.1	10.87869167
246.2	10.5485487
246.3	10.34443378
246.4	10.12268353
246.5	9.907927513
246.6	9.717085838
246.7	9.587684631
246.8	9.468427658
246.9	9.34718895
247	9.257014275
247.1	9.170271873
247.2	9.073313713
247.3	8.954503059
247.4	8.829525948
247.5	8.696773529
247.6	8.534347534
247.7	8.322012901
247.8	8.105666161
247.9	7.851481438
248	7.549181461
248.1	7.221434593
248.2	6.877017498
248.3	6.486573219
248.4	6.063222408
248.5	5.645439148
248.6	5.234683037
248.7	4.75911808
248.8	4.275061131
248.9	3.859354496
249	3.507385492
249.1	3.165081501
249.2	2.92668128
249.3	2.816654205
249.4	2.902415514
249.5	3.145850182
249.6	3.434525728
249.7	3.762376785
249.8	4.162879467
249.9	4.563127041
250	4.856247425
250.1	5.224258423
250.2	5.716656208
250.3	6.111104012
250.4	6.283527851
250.5	6.442881584
250.6	6.752893925
250.7	7.086047173
250.8	7.300445557
250.9	7.495654106
251	7.574936867
251.1	7.81344986
251.2	8.332983971
251.3	8.699846268
251.4	8.872133255
251.5	9.341280937
251.6	9.87736702
251.7	10.09270954
251.8	10.33992195
251.9	10.94641304
252	11.4876852
252.1	11.65925217
252.2	11.86312294
252.3	12.47519207
252.4	12.92640495
252.5	12.92411804
252.6	12.96851444
252.7	13.19853878
252.8	13.28940392
252.9	13.30855465
253	13.46162796
253.1	13.50323772
253.2	13.34798336
253.3	13.12564373
253.4	12.84989738
253.5	12.49927139
253.6	12.33267975
253.7	12.09319878
253.8	11.60865784
253.9	11.16648388
254	11.01013565
254.1	10.8088913
254.2	10.53692627
254.3	10.4370985
254.4	10.6036911
254.5	10.89159489
254.6	11.13619232
254.7	11.33899021
254.8	11.66624546
254.9	12.07892132
255	12.42059708
255.1	12.72652626
255.2	13.08592033
255.3	13.45409775
255.4	13.7746706
255.5	14.09555054
255.6	14.39126873
255.7	14.63314915
255.8	14.84168243
255.9	15.03273106
256	15.16810417
256.1	15.27950191
256.2	15.40296078
256.3	15.46966267
256.4	15.39790726
256.5	15.31820583
256.6	15.33059597
256.7	15.19606781
256.8	14.83600044
256.9	14.53814602
257	14.28447819
257.1	13.82604218
257.2	13.19621944
257.3	12.60615063
257.4	12.06829262
257.5	11.30662918
257.6	10.33067417
257.7	9.421608925
257.8	8.548524857
257.9	7.541016579
258	6.493576527
258.1	5.531776905
258.2	4.627870083
258.3	3.814903975
258.4	3.196011782
258.5	2.930962563
258.6	2.926551819
258.7	3.089251518
258.8	3.535665989
258.9	4.207714558
259	4.76565361
259.1	5.350732327
259.2	6.052391529
259.3	6.749533653
259.4	7.318647861
259.5	7.687503815
259.6	8.054895401
259.7	8.459274292
259.8	8.899448395
259.9	9.362453461
260	9.806223869
260.1	9.97124958
260.2	10.06708717
260.3	10.24797344
260.4	10.3220253
260.5	10.20633411
260.6	10.11345387
260.7	10.16781139
260.8	10.06552505
260.9	9.843411446
261	9.673494339
261.1	9.726949692
261.2	9.57523632
261.3	8.998155594
261.4	8.69644928
261.5	8.771219254
261.6	8.492290497
261.7	7.794597626
261.8	7.456041813
261.9	7.345378876
262	7.128682137
262.1	6.962089539
262.2	7.036808968
262.3	7.343803406
262.4	7.751574039
262.5	8.180163383
262.6	8.603003502
262.7	9.144262314
262.8	9.803840637
262.9	10.42388058
263	10.98392391
263.1	11.57190228
263.2	12.07740402
263.3	12.52253532
263.4	12.92790508
263.5	13.31648636
263.6	13.63870239
263.7	13.8382864
263.8	13.95949841
263.9	14.04438496
264	14.09378529
264.1	14.02256012
264.2	13.87571526
264.3	13.6553421
264.4	13.38177967
264.5	13.04844952
264.6	12.67203903
264.7	12.24367332
264.8	11.73766899
264.9	11.21052837
265	10.66196442
265.1	10.09047985
265.2	9.543179512
265.3	8.966217041
265.4	8.382184029
265.5	7.812842369
265.6	7.274810314
265.7	6.752081871
265.8	6.309247494
265.9	5.957782269
266	5.479217052
266.1	4.968466282
266.2	4.643281937
266.3	4.425529003
266.4	4.022293091
266.5	3.598154545
266.6	3.402606487
266.7	3.379734278
266.8	3.252177715
266.9	3.004669905
267	3.036745548
267.1	3.292150736
267.2	3.250922918
267.3	3.067044735
267.4	3.25494194
267.5	3.61509037
267.6	3.513814688
267.7	3.189110041
267.8	3.315851212
267.9	3.694702625
268	3.511908054
268.1	3.117272139
268.2	3.131412983
268.3	3.430723429
268.4	3.514177799
268.5	3.354866505
268.6	3.367577791
268.7	3.60503459
268.8	3.789255142
268.9	3.712690353
269	3.619088173
269.1	3.659178734
269.2	3.696042776
269.3	3.571231365
269.4	3.476993799
269.5	3.525255919
269.6	3.584514618
269.7	3.5598557
269.8	3.561840296
269.9	3.722337008
270	3.986058474
270.1	4.185775757
270.2	4.359309673
270.3	4.600775719
270.4	4.961189747
270.5	5.261056423
270.6	5.457055569
270.7	5.630607128
270.8	5.939960003
270.9	6.299384594
271	6.509204865
271.1	6.545844555
271.2	6.710853577
271.3	7.075012207
271.4	7.297277927
271.5	7.340220928
271.6	7.575427532
271.7	7.886101723
271.8	7.827275753
271.9	7.776602268
272	7.971408367
272.1	8.015244484
272.2	7.77256155
272.3	7.652858257
272.4	7.812745094
272.5	7.922446251
272.6	7.886772633
272.7	7.959485531
272.8	8.248492241
272.9	8.458889008
273	8.455734253
273.1	8.5753088
273.2	8.840593338
273.3	8.931267738
273.4	8.852564812
273.5	8.943110466
273.6	9.21497345
273.7	9.265129089
273.8	9.136855125
273.9	9.238792419
274	9.545313835
274.1	9.630317688
274.2	9.688752174
274.3	9.894983292
274.4	10.19202042
274.5	10.38161755
274.6	10.59916782
274.7	10.87110043
274.8	11.13192463
274.9	11.36574364
275	11.63915062
275.1	11.84037876
275.2	11.99942112
275.3	12.2158041
275.4	12.36392307
275.5	12.31239986
275.6	12.22377205
275.7	12.20906734
275.8	12.09449482
275.9	11.78140831
276	11.48542213
276.1	11.30808067
276.2	11.03197098
276.3	10.56120872
276.4	10.12001038
276.5	9.810523033
276.6	9.429764748
276.7	8.900666237
276.8	8.425917625
276.9	8.103673935
277	7.620655537
277.1	6.980762482
277.2	6.517624378
277.3	6.190182686
277.4	5.682370186
277.5	5.141192436
277.6	4.729515553
277.7	4.398998737
277.8	3.96600771
277.9	3.540030956
278	3.201425076
278.1	2.86981082
278.2	2.541306734
278.3	2.351027012
278.4	2.212963581
278.5	2.120449781
278.6	2.369729042
278.7	2.87857008
278.8	3.161968708
278.9	3.472149134
279	4.108635902
279.1	4.819234848
279.2	5.347951412
279.3	5.764593124
279.4	6.336718559
279.5	7.015356064
279.6	7.299167633
279.7	7.481153965
279.8	8.109498978
279.9	8.638315201
280	8.445835114
280.1	8.172645569
280.2	8.47369194
280.3	8.669498444
280.4	8.320883751
280.5	7.860888481
280.6	7.745018005
280.7	7.626110077
280.8	6.998447418
280.9	6.62677002
281	6.93437624
281.1	7.176278114
281.2	6.967307091
281.3	6.943220139
281.4	7.493616104
281.5	7.979985714
281.6	8.250941277
281.7	8.647949219
281.8	9.358407974
281.9	9.923901558
282	10.20153904
282.1	10.52802277
282.2	11.02189064
282.3	11.46616364
282.4	11.75874901
282.5	12.0014267
282.6	12.25540352
282.7	12.47331905
282.8	12.6381855
282.9	12.77660847
283	12.8662281
283.1	12.91826057
283.2	12.95616722
283.3	12.99224472
283.4	12.91036701
283.5	12.82864475
283.6	12.7910223
283.7	12.71556473
283.8	12.50260258
283.9	12.32895565
284	12.22820187
284.1	12.06499577
284.2	11.76481152
284.3	11.50279713
284.4	11.30169106
284.5	11.01174545
284.6	10.60569
284.7	10.20355606
284.8	9.820127487
284.9	9.322145462
285	8.768528938
285.1	8.271585464
285.2	7.778954029
285.3	7.184045792
285.4	6.539671421
285.5	5.951890469
285.6	5.363313198
